-3.44945, 2.50617, 1.85955
-3.6, 2.28463, 1.85955
-3.73635, 2.05408, 1.85955
-3.85796, 1.81542, 1.85955
-3.96434, 1.56959, 1.85955
-4.05507, 1.31757, 1.85955
-4.1298, 1.06035, 1.85955
-4.18823, 0.798947, 1.85955
-4.23013, 0.53439, 1.85955
-4.25534, 0.267723, 1.85955
-4.26375, -1.08388e-14, 1.85955
-4.25534, -0.267723, 1.85955
-4.23013, -0.53439, 1.85955
-4.18823, -0.798947, 1.85955
-4.1298, -1.06035, 1.85955
-4.05507, -1.31757, 1.85955
-3.96434, -1.56959, 1.85955
-3.85796, -1.81542, 1.85955
-3.73635, -2.05408, 1.85955
-3.6, -2.28463, 1.85955
-3.44945, -2.50617, 1.85955
-3.28528, -2.71782, 1.85955
-3.10814, -2.91874, 1.85955
-2.91874, -3.10814, 1.85955
-2.71782, -3.28528, 1.85955
-2.50617, -3.44945, 1.85955
-2.28463, -3.6, 1.85955
-2.05408, -3.73635, 1.85955
-1.81542, -3.85796, 1.85955
-1.56959, -3.96434, 1.85955
-1.31757, -4.05507, 1.85955
-1.06035, -4.1298, 1.85955
-0.798947, -4.18823, 1.85955
-0.53439, -4.23013, 1.85955
-0.267723, -4.25534, 1.85955
-7.83238e-16, -4.26375, 1.85955
0.267723, -4.25534, 1.85955
0.53439, -4.23013, 1.85955
0.798947, -4.18823, 1.85955
1.06035, -4.1298, 1.85955
1.31757, -4.05507, 1.85955
1.56959, -3.96434, 1.85955
1.81542, -3.85796, 1.85955
2.05408, -3.73635, 1.85955
2.28463, -3.6, 1.85955
2.50617, -3.44945, 1.85955
2.71782, -3.28528, 1.85955
2.91874, -3.10814, 1.85955
3.10814, -2.91874, 1.85955
3.28528, -2.71782, 1.85955
3.44945, -2.50617, 1.85955
3.6, -2.28463, 1.85955
3.73635, -2.05408, 1.85955
3.85796, -1.81542, 1.85955
3.96434, -1.56959, 1.85955
4.05507, -1.31757, 1.85955
4.1298, -1.06035, 1.85955
4.18823, -0.798947, 1.85955
4.23013, -0.53439, 1.85955
4.25534, -0.267723, 1.85955
4.26375, -3.8914e-14, 1.85955
4.14844, 0, 1.80965
4.14026, 0.260483, 1.80965
4.11573, 0.519938, 1.80965
4.07496, 0.77734, 1.80965
4.01811, 1.03168, 1.80965
3.9454, 1.28194, 1.80965
3.85712, 1.52714, 1.80965
3.75362, 1.76632, 1.80965
3.63531, 1.99853, 1.80965
3.50264, 2.22285, 1.80965
3.35616, 2.43839, 1.80965
3.19643, 2.64432, 1.80965
3.02408, 2.8398, 1.80965
2.8398, 3.02408, 1.80965
2.64432, 3.19643, 1.80965
2.43839, 3.35616, 1.80965
2.22285, 3.50264, 1.80965
1.99853, 3.63531, 1.80965
1.76632, 3.75362, 1.80965
1.52714, 3.85712, 1.80965
1.28194, 3.9454, 1.80965
1.03168, 4.01811, 1.80965
0.77734, 4.07496, 1.80965
0.519938, 4.11573, 1.80965
0.260483, 4.14026, 1.80965
-2.5094e-15, 4.14844, 1.80965
-0.260483, 4.14026, 1.80965
-0.519938, 4.11573, 1.80965
-0.77734, 4.07496, 1.80965
-1.03168, 4.01811, 1.80965
-1.28194, 3.9454, 1.80965
-1.52714, 3.85712, 1.80965
-1.76632, 3.75362, 1.80965
-1.99853, 3.63531, 1.80965
-2.22285, 3.50264, 1.80965
-2.43839, 3.35616, 1.80965
-2.64432, 3.19643, 1.80965
-2.8398, 3.02408, 1.80965
-3.02408, 2.8398, 1.80965
-3.19643, 2.64432, 1.80965
-3.35616, 2.43839, 1.80965
-3.50264, 2.22285, 1.80965
-3.63531, 1.99853, 1.80965
-3.75362, 1.76632, 1.80965
-3.85712, 1.52714, 1.80965
-3.9454, 1.28194, 1.80965
-4.01811, 1.03168, 1.80965
-4.07496, 0.77734, 1.80965
-4.11573, 0.519938, 1.80965
-4.14026, 0.260483, 1.80965
-4.14844, -1.05456e-14, 1.80965
-4.14026, -0.260483, 1.80965
-4.11573, -0.519938, 1.80965
-4.07496, -0.77734, 1.80965
-4.01811, -1.03168, 1.80965
-3.9454, -1.28194, 1.80965
-3.85712, -1.52714, 1.80965
-3.75362, -1.76632, 1.80965
-3.63531, -1.99853, 1.80965
-3.50264, -2.22285, 1.80965
-3.35616, -2.43839, 1.80965
-3.19643, -2.64432, 1.80965
-3.02408, -2.8398, 1.80965
-2.8398, -3.02408, 1.80965
-2.64432, -3.19643, 1.80965
-2.43839, -3.35616, 1.80965
-2.22285, -3.50264, 1.80965
-1.99853, -3.63531, 1.80965
-1.76632, -3.75362, 1.80965
-1.52714, -3.85712, 1.80965
-1.28194, -3.9454, 1.80965
-1.03168, -4.01811, 1.80965
-0.77734, -4.07496, 1.80965
-0.519938, -4.11573, 1.80965
-0.260483, -4.14026, 1.80965
-7.62056e-16, -4.14844, 1.80965
0.260483, -4.14026, 1.80965
0.519938, -4.11573, 1.80965
0.77734, -4.07496, 1.80965
1.03168, -4.01811, 1.80965
1.28194, -3.9454, 1.80965
1.52714, -3.85712, 1.80965
1.76632, -3.75362, 1.80965
1.99853, -3.63531, 1.80965
2.22285, -3.50264, 1.80965
2.43839, -3.35616, 1.80965
2.64432, -3.19643, 1.80965
2.8398, -3.02408, 1.80965
3.02408, -2.8398, 1.80965
3.19643, -2.64432, 1.80965
3.35616, -2.43839, 1.80965
3.50264, -2.22285, 1.80965
3.63531, -1.99853, 1.80965
3.75362, -1.76632, 1.80965
3.85712, -1.52714, 1.80965
3.9454, -1.28194, 1.80965
4.01811, -1.03168, 1.80965
4.07496, -0.77734, 1.80965
4.11573, -0.519938, 1.80965
4.14026, -0.260483, 1.80965
4.14844, -3.78616e-14, 1.80965
4.03649, 0, 1.75261
4.02853, 0.253453, 1.75261
4.00466, 0.505907, 1.75261
3.965, 0.756363, 1.75261
3.90968, 1.00383, 1.75261
3.83893, 1.24734, 1.75261
3.75304, 1.48593, 1.75261
3.65233, 1.71865, 1.75261
3.53721, 1.9446, 1.75261
3.40812, 2.16286, 1.75261
3.26559, 2.37259, 1.75261
3.11017, 2.57296, 1.75261
2.94248, 2.76317, 1.75261
2.76317, 2.94248, 1.75261
2.57296, 3.11017, 1.75261
2.37259, 3.26559, 1.75261
2.16286, 3.40812, 1.75261
1.9446, 3.53721, 1.75261
1.71865, 3.65233, 1.75261
1.48593, 3.75304, 1.75261
1.24734, 3.83893, 1.75261
1.00383, 3.90968, 1.75261
0.756363, 3.965, 1.75261
0.505907, 4.00466, 1.75261
0.253453, 4.02853, 1.75261
-2.44168e-15, 4.03649, 1.75261
-0.253453, 4.02853, 1.75261
-0.505907, 4.00466, 1.75261
-0.756363, 3.965, 1.75261
-1.00383, 3.90968, 1.75261
-1.24734, 3.83893, 1.75261
-1.48593, 3.75304, 1.75261
-1.71865, 3.65233, 1.75261
-1.9446, 3.53721, 1.75261
-2.16286, 3.40812, 1.75261
-2.37259, 3.26559, 1.75261
-2.57296, 3.11017, 1.75261
-2.76317, 2.94248, 1.75261
-2.94248, 2.76317, 1.75261
-3.11017, 2.57296, 1.75261
-3.26559, 2.37259, 1.75261
-3.40812, 2.16286, 1.75261
-3.53721, 1.9446, 1.75261
-3.65233, 1.71865, 1.75261
-3.75304, 1.48593, 1.75261
-3.83893, 1.24734, 1.75261
-3.90968, 1.00383, 1.75261
-3.965, 0.756363, 1.75261
-4.00466, 0.505907, 1.75261
-4.02853, 0.253453, 1.75261
-4.03649, -1.0261e-14, 1.75261
-4.02853, -0.253453, 1.75261
-4.00466, -0.505907, 1.75261
-3.965, -0.756363, 1.75261
-3.90968, -1.00383, 1.75261
-3.83893, -1.24734, 1.75261
-3.75304, -1.48593, 1.75261
-3.65233, -1.71865, 1.75261
-3.53721, -1.9446, 1.75261
-3.40812, -2.16286, 1.75261
-3.26559, -2.37259, 1.75261
-3.11017, -2.57296, 1.75261
-2.94248, -2.76317, 1.75261
-2.76317, -2.94248, 1.75261
-2.57296, -3.11017, 1.75261
-2.37259, -3.26559, 1.75261
-2.16286, -3.40812, 1.75261
-1.9446, -3.53721, 1.75261
-1.71865, -3.65233, 1.75261
-1.48593, -3.75304, 1.75261
-1.24734, -3.83893, 1.75261
-1.00383, -3.90968, 1.75261
-0.756363, -3.965, 1.75261
-0.505907, -4.00466, 1.75261
-0.253453, -4.02853, 1.75261
-7.41492e-16, -4.03649, 1.75261
0.253453, -4.02853, 1.75261
0.505907, -4.00466, 1.75261
0.756363, -3.965, 1.75261
1.00383, -3.90968, 1.75261
1.24734, -3.83893, 1.75261
1.48593, -3.75304, 1.75261
1.71865, -3.65233, 1.75261
1.9446, -3.53721, 1.75261
2.16286, -3.40812, 1.75261
2.37259, -3.26559, 1.75261
2.57296, -3.11017, 1.75261
2.76317, -2.94248, 1.75261
2.94248, -2.76317, 1.75261
3.11017, -2.57296, 1.75261
3.26559, -2.37259, 1.75261
3.40812, -2.16286, 1.75261
3.53721, -1.9446, 1.75261
3.65233, -1.71865, 1.75261
3.75304, -1.48593, 1.75261
3.83893, -1.24734, 1.75261
3.90968, -1.00383, 1.75261
3.965, -0.756363, 1.75261
4.00466, -0.505907, 1.75261
4.02853, -0.253453, 1.75261
4.03649, -3.68399e-14, 1.75261
3.92835, 0, 1.68866
3.92059, 0.246663, 1.68866
3.89737, 0.492352, 1.68866
3.85876, 0.736099, 1.68866
3.80493, 0.97694, 1.68866
3.73608, 1.21393, 1.68866
3.65248, 1.44612, 1.68866
3.55447, 1.67261, 1.68866
3.44244, 1.8925, 1.68866
3.31681, 2.10491, 1.68866
3.1781, 2.30902, 1.68866
3.02684, 2.50402, 1.68866
2.86364, 2.68914, 1.68866
2.68914, 2.86364, 1.68866
2.50402, 3.02684, 1.68866
2.30902, 3.1781, 1.68866
2.10491, 3.31681, 1.68866
1.8925, 3.44244, 1.68866
1.67261, 3.55447, 1.68866
1.44612, 3.65248, 1.68866
1.21393, 3.73608, 1.68866
0.97694, 3.80493, 1.68866
0.736099, 3.85876, 1.68866
0.492352, 3.89737, 1.68866
0.246663, 3.92059, 1.68866
-2.37626e-15, 3.92835, 1.68866
-0.246663, 3.92059, 1.68866
-0.492352, 3.89737, 1.68866
-0.736099, 3.85876, 1.68866
-0.97694, 3.80493, 1.68866
-1.21393, 3.73608, 1.68866
-1.44612, 3.65248, 1.68866
-1.67261, 3.55447, 1.68866
-1.8925, 3.44244, 1.68866
-2.10491, 3.31681, 1.68866
-2.30902, 3.1781, 1.68866
-2.50402, 3.02684, 1.68866
-2.68914, 2.86364, 1.68866
-2.86364, 2.68914, 1.68866
-3.02684, 2.50402, 1.68866
-3.1781, 2.30902, 1.68866
-3.31681, 2.10491, 1.68866
-3.44244, 1.8925, 1.68866
-3.55447, 1.67261, 1.68866
-3.65248, 1.44612, 1.68866
-3.73608, 1.21393, 1.68866
-3.80493, 0.97694, 1.68866
-3.85876, 0.736099, 1.68866
-3.89737, 0.492352, 1.68866
-3.92059, 0.246663, 1.68866
-3.92835, -9.98613e-15, 1.68866
-3.92059, -0.246663, 1.68866
-3.89737, -0.492352, 1.68866
-3.85876, -0.736099, 1.68866
-3.80493, -0.97694, 1.68866
-3.73608, -1.21393, 1.68866
-3.65248, -1.44612, 1.68866
-3.55447, -1.67261, 1.68866
-3.44244, -1.8925, 1.68866
-3.31681, -2.10491, 1.68866
-3.1781, -2.30902, 1.68866
-3.02684, -2.50402, 1.68866
-2.86364, -2.68914, 1.68866
-2.68914, -2.86364, 1.68866
-2.50402, -3.02684, 1.68866
-2.30902, -3.1781, 1.68866
-2.10491, -3.31681, 1.68866
-1.8925, -3.44244, 1.68866
-1.67261, -3.55447, 1.68866
-1.44612, -3.65248, 1.68866
-1.21393, -3.73608, 1.68866
-0.97694, -3.80493, 1.68866
-0.736099, -3.85876, 1.68866
-0.492352, -3.89737, 1.68866
-0.246663, -3.92059, 1.68866
-7.21626e-16, -3.92835, 1.68866
0.246663, -3.92059, 1.68866
0.492352, -3.89737, 1.68866
0.736099, -3.85876, 1.68866
0.97694, -3.80493, 1.68866
1.21393, -3.73608, 1.68866
1.44612, -3.65248, 1.68866
1.67261, -3.55447, 1.68866
1.8925, -3.44244, 1.68866
2.10491, -3.31681, 1.68866
2.30902, -3.1781, 1.68866
2.50402, -3.02684, 1.68866
2.68914, -2.86364, 1.68866
2.86364, -2.68914, 1.68866
3.02684, -2.50402, 1.68866
3.1781, -2.30902, 1.68866
3.31681, -2.10491, 1.68866
3.44244, -1.8925, 1.68866
3.55447, -1.67261, 1.68866
3.65248, -1.44612, 1.68866
3.73608, -1.21393, 1.68866
3.80493, -0.97694, 1.68866
3.85876, -0.736099, 1.68866
3.89737, -0.492352, 1.68866
3.92059, -0.246663, 1.68866
3.92835, -3.58529e-14, 1.68866
3.82443, 0, 1.61803
3.81688, 0.240138, 1.61803
3.79427, 0.479328, 1.61803
3.75669, 0.716627, 1.61803
3.70428, 0.951097, 1.61803
3.63725, 1.18181, 1.61803
3.55586, 1.40787, 1.61803
3.46045, 1.62836, 1.61803
3.35137, 1.84243, 1.61803
3.22907, 2.04923, 1.61803
3.09403, 2.24794, 1.61803
2.94677, 2.43778, 1.61803
2.78789, 2.618, 1.61803
2.618, 2.78789, 1.61803
2.43778, 2.94677, 1.61803
2.24794, 3.09403, 1.61803
2.04923, 3.22907, 1.61803
1.84243, 3.35137, 1.61803
1.62836, 3.46045, 1.61803
1.40787, 3.55586, 1.61803
1.18181, 3.63725, 1.61803
0.951097, 3.70428, 1.61803
0.716627, 3.75669, 1.61803
0.479328, 3.79427, 1.61803
0.240138, 3.81688, 1.61803
-2.3134e-15, 3.82443, 1.61803
-0.240138, 3.81688, 1.61803
-0.479328, 3.79427, 1.61803
-0.716627, 3.75669, 1.61803
-0.951097, 3.70428, 1.61803
-1.18181, 3.63725, 1.61803
-1.40787, 3.55586, 1.61803
-1.62836, 3.46045, 1.61803
-1.84243, 3.35137, 1.61803
-2.04923, 3.22907, 1.61803
-2.24794, 3.09403, 1.61803
-2.43778, 2.94677, 1.61803
-2.618, 2.78789, 1.61803
-2.78789, 2.618, 1.61803
-2.94677, 2.43778, 1.61803
-3.09403, 2.24794, 1.61803
-3.22907, 2.04923, 1.61803
-3.35137, 1.84243, 1.61803
-3.46045, 1.62836, 1.61803
-3.55586, 1.40787, 1.61803
-3.63725, 1.18181, 1.61803
-3.70428, 0.951097, 1.61803
-3.75669, 0.716627, 1.61803
-3.79427, 0.479328, 1.61803
-3.81688, 0.240138, 1.61803
-3.82443, -9.72197e-15, 1.61803
-3.81688, -0.240138, 1.61803
-3.79427, -0.479328, 1.61803
-3.75669, -0.716627, 1.61803
-3.70428, -0.951097, 1.61803
-3.63725, -1.18181, 1.61803
-3.55586, -1.40787, 1.61803
-3.46045, -1.62836, 1.61803
-3.35137, -1.84243, 1.61803
-3.22907, -2.04923, 1.61803
-3.09403, -2.24794, 1.61803
-2.94677, -2.43778, 1.61803
-2.78789, -2.618, 1.61803
-2.618, -2.78789, 1.61803
-2.43778, -2.94677, 1.61803
-2.24794, -3.09403, 1.61803
-2.04923, -3.22907, 1.61803
-1.84243, -3.35137, 1.61803
-1.62836, -3.46045, 1.61803
-1.40787, -3.55586, 1.61803
-1.18181, -3.63725, 1.61803
-0.951097, -3.70428, 1.61803
-0.716627, -3.75669, 1.61803
-0.479328, -3.79427, 1.61803
-0.240138, -3.81688, 1.61803
-7.02536e-16, -3.82443, 1.61803
0.240138, -3.81688, 1.61803
0.479328, -3.79427, 1.61803
0.716627, -3.75669, 1.61803
0.951097, -3.70428, 1.61803
1.18181, -3.63725, 1.61803
1.40787, -3.55586, 1.61803
1.62836, -3.46045, 1.61803
1.84243, -3.35137, 1.61803
2.04923, -3.22907, 1.61803
2.24794, -3.09403, 1.61803
2.43778, -2.94677, 1.61803
2.618, -2.78789, 1.61803
2.78789, -2.618, 1.61803
2.94677, -2.43778, 1.61803
3.09403, -2.24794, 1.61803
3.22907, -2.04923, 1.61803
3.35137, -1.84243, 1.61803
3.46045, -1.62836, 1.61803
3.55586, -1.40787, 1.61803
3.63725, -1.18181, 1.61803
3.70428, -0.951097, 1.61803
3.75669, -0.716627, 1.61803
3.79427, -0.479328, 1.61803
3.81688, -0.240138, 1.61803
3.82443, -3.49045e-14, 1.61803
3.72515, 0, 1.54103
3.7178, 0.233904, 1.54103
3.69578, 0.466885, 1.54103
3.65917, 0.698024, 1.54103
3.60812, 0.926408, 1.54103
3.54283, 1.15114, 1.54103
3.46356, 1.37132, 1.54103
3.37062, 1.58609, 1.54103
3.26438, 1.79461, 1.54103
3.14525, 1.99604, 1.54103
3.01371, 2.18959, 1.54103
2.87028, 2.3745, 1.54103
2.71552, 2.55004, 1.54103
2.55004, 2.71552, 1.54103
2.3745, 2.87028, 1.54103
2.18959, 3.01371, 1.54103
1.99604, 3.14525, 1.54103
1.79461, 3.26438, 1.54103
1.58609, 3.37062, 1.54103
1.37132, 3.46356, 1.54103
1.15114, 3.54283, 1.54103
0.926408, 3.60812, 1.54103
0.698024, 3.65917, 1.54103
0.466885, 3.69578, 1.54103
0.233904, 3.7178, 1.54103
-2.25335e-15, 3.72515, 1.54103
-0.233904, 3.7178, 1.54103
-0.466885, 3.69578, 1.54103
-0.698024, 3.65917, 1.54103
-0.926408, 3.60812, 1.54103
-1.15114, 3.54283, 1.54103
-1.37132, 3.46356, 1.54103
-1.58609, 3.37062, 1.54103
-1.79461, 3.26438, 1.54103
-1.99604, 3.14525, 1.54103
-2.18959, 3.01371, 1.54103
-2.3745, 2.87028, 1.54103
-2.55004, 2.71552, 1.54103
-2.71552, 2.55004, 1.54103
-2.87028, 2.3745, 1.54103
-3.01371, 2.18959, 1.54103
-3.14525, 1.99604, 1.54103
-3.26438, 1.79461, 1.54103
-3.37062, 1.58609, 1.54103
-3.46356, 1.37132, 1.54103
-3.54283, 1.15114, 1.54103
-3.60812, 0.926408, 1.54103
-3.65917, 0.698024, 1.54103
-3.69578, 0.466885, 1.54103
-3.7178, 0.233904, 1.54103
-3.72515, -9.4696e-15, 1.54103
-3.7178, -0.233904, 1.54103
-3.69578, -0.466885, 1.54103
-3.65917, -0.698024, 1.54103
-3.60812, -0.926408, 1.54103
-3.54283, -1.15114, 1.54103
-3.46356, -1.37132, 1.54103
-3.37062, -1.58609, 1.54103
-3.26438, -1.79461, 1.54103
-3.14525, -1.99604, 1.54103
-3.01371, -2.18959, 1.54103
-2.87028, -2.3745, 1.54103
-2.71552, -2.55004, 1.54103
-2.55004, -2.71552, 1.54103
-2.3745, -2.87028, 1.54103
-2.18959, -3.01371, 1.54103
-1.99604, -3.14525, 1.54103
-1.79461, -3.26438, 1.54103
-1.58609, -3.37062, 1.54103
-1.37132, -3.46356, 1.54103
-1.15114, -3.54283, 1.54103
-0.926408, -3.60812, 1.54103
-0.698024, -3.65917, 1.54103
-0.466885, -3.69578, 1.54103
-0.233904, -3.7178, 1.54103
-6.84299e-16, -3.72515, 1.54103
0.233904, -3.7178, 1.54103
0.466885, -3.69578, 1.54103
0.698024, -3.65917, 1.54103
0.926408, -3.60812, 1.54103
1.15114, -3.54283, 1.54103
1.37132, -3.46356, 1.54103
1.58609, -3.37062, 1.54103
1.79461, -3.26438, 1.54103
1.99604, -3.14525, 1.54103
2.18959, -3.01371, 1.54103
2.3745, -2.87028, 1.54103
2.55004, -2.71552, 1.54103
2.71552, -2.55004, 1.54103
2.87028, -2.3745, 1.54103
3.01371, -2.18959, 1.54103
3.14525, -1.99604, 1.54103
3.26438, -1.79461, 1.54103
3.37062, -1.58609, 1.54103
3.46356, -1.37132, 1.54103
3.54283, -1.15114, 1.54103
3.60812, -0.926408, 1.54103
3.65917, -0.698024, 1.54103
3.69578, -0.466885, 1.54103
3.7178, -0.233904, 1.54103
3.72515, -3.39984e-14, 1.54103
3.63091, 0, 1.45794
3.62374, 0.227986, 1.45794
3.60228, 0.455073, 1.45794
3.56659, 0.680364, 1.45794
3.51683, 0.90297, 1.45794
3.4532, 1.12201, 1.45794
3.37593, 1.33663, 1.45794
3.28534, 1.54596, 1.45794
3.18179, 1.7492, 1.45794
3.06568, 1.94554, 1.45794
2.93746, 2.13419, 1.45794
2.79766, 2.31443, 1.45794
2.64682, 2.48553, 1.45794
2.48553, 2.64682, 1.45794
2.31443, 2.79766, 1.45794
2.13419, 2.93746, 1.45794
1.94554, 3.06568, 1.45794
1.7492, 3.18179, 1.45794
1.54596, 3.28534, 1.45794
1.33663, 3.37593, 1.45794
1.12201, 3.4532, 1.45794
0.90297, 3.51683, 1.45794
0.680364, 3.56659, 1.45794
0.455073, 3.60228, 1.45794
0.227986, 3.62374, 1.45794
-2.19634e-15, 3.63091, 1.45794
-0.227986, 3.62374, 1.45794
-0.455073, 3.60228, 1.45794
-0.680364, 3.56659, 1.45794
-0.90297, 3.51683, 1.45794
-1.12201, 3.4532, 1.45794
-1.33663, 3.37593, 1.45794
-1.54596, 3.28534, 1.45794
-1.7492, 3.18179, 1.45794
-1.94554, 3.06568, 1.45794
-2.13419, 2.93746, 1.45794
-2.31443, 2.79766, 1.45794
-2.48553, 2.64682, 1.45794
-2.64682, 2.48553, 1.45794
-2.79766, 2.31443, 1.45794
-2.93746, 2.13419, 1.45794
-3.06568, 1.94554, 1.45794
-3.18179, 1.7492, 1.45794
-3.28534, 1.54596, 1.45794
-3.37593, 1.33663, 1.45794
-3.4532, 1.12201, 1.45794
-3.51683, 0.90297, 1.45794
-3.56659, 0.680364, 1.45794
-3.60228, 0.455073, 1.45794
-3.62374, 0.227986, 1.45794
-3.63091, -9.23002e-15, 1.45794
-3.62374, -0.227986, 1.45794
-3.60228, -0.455073, 1.45794
-3.56659, -0.680364, 1.45794
-3.51683, -0.90297, 1.45794
-3.4532, -1.12201, 1.45794
-3.37593, -1.33663, 1.45794
-3.28534, -1.54596, 1.45794
-3.18179, -1.7492, 1.45794
-3.06568, -1.94554, 1.45794
-2.93746, -2.13419, 1.45794
-2.79766, -2.31443, 1.45794
-2.64682, -2.48553, 1.45794
-2.48553, -2.64682, 1.45794
-2.31443, -2.79766, 1.45794
-2.13419, -2.93746, 1.45794
-1.94554, -3.06568, 1.45794
-1.7492, -3.18179, 1.45794
-1.54596, -3.28534, 1.45794
-1.33663, -3.37593, 1.45794
-1.12201, -3.4532, 1.45794
-0.90297, -3.51683, 1.45794
-0.680364, -3.56659, 1.45794
-0.455073, -3.60228, 1.45794
-0.227986, -3.62374, 1.45794
-6.66987e-16, -3.63091, 1.45794
0.227986, -3.62374, 1.45794
0.455073, -3.60228, 1.45794
0.680364, -3.56659, 1.45794
0.90297, -3.51683, 1.45794
1.12201, -3.4532, 1.45794
1.33663, -3.37593, 1.45794
1.54596, -3.28534, 1.45794
1.7492, -3.18179, 1.45794
1.94554, -3.06568, 1.45794
2.13419, -2.93746, 1.45794
2.31443, -2.79766, 1.45794
2.48553, -2.64682, 1.45794
2.64682, -2.48553, 1.45794
2.79766, -2.31443, 1.45794
2.93746, -2.13419, 1.45794
3.06568, -1.94554, 1.45794
3.18179, -1.7492, 1.45794
3.28534, -1.54596, 1.45794
3.37593, -1.33663, 1.45794
3.4532, -1.12201, 1.45794
3.51683, -0.90297, 1.45794
3.56659, -0.680364, 1.45794
3.60228, -0.455073, 1.45794
3.62374, -0.227986, 1.45794
3.63091, -3.31382e-14, 1.45794
3.54206, 0, 1.36909
3.53507, 0.222408, 1.36909
3.51413, 0.443938, 1.36909
3.47932, 0.663716, 1.36909
3.43078, 0.880875, 1.36909
3.3687, 1.09456, 1.36909
3.29333, 1.30392, 1.36909
3.20495, 1.50814, 1.36909
3.10393, 1.7064, 1.36909
2.99066, 1.89793, 1.36909
2.86559, 2.08197, 1.36909
2.72921, 2.2578, 1.36909
2.58205, 2.42471, 1.36909
2.42471, 2.58205, 1.36909
2.2578, 2.72921, 1.36909
2.08197, 2.86559, 1.36909
1.89793, 2.99066, 1.36909
1.7064, 3.10393, 1.36909
1.50814, 3.20495, 1.36909
1.30392, 3.29333, 1.36909
1.09456, 3.3687, 1.36909
0.880875, 3.43078, 1.36909
0.663716, 3.47932, 1.36909
0.443938, 3.51413, 1.36909
0.222408, 3.53507, 1.36909
-2.1426e-15, 3.54206, 1.36909
-0.222408, 3.53507, 1.36909
-0.443938, 3.51413, 1.36909
-0.663716, 3.47932, 1.36909
-0.880875, 3.43078, 1.36909
-1.09456, 3.3687, 1.36909
-1.30392, 3.29333, 1.36909
-1.50814, 3.20495, 1.36909
-1.7064, 3.10393, 1.36909
-1.89793, 2.99066, 1.36909
-2.08197, 2.86559, 1.36909
-2.2578, 2.72921, 1.36909
-2.42471, 2.58205, 1.36909
-2.58205, 2.42471, 1.36909
-2.72921, 2.2578, 1.36909
-2.86559, 2.08197, 1.36909
-2.99066, 1.89793, 1.36909
-3.10393, 1.7064, 1.36909
-3.20495, 1.50814, 1.36909
-3.29333, 1.30392, 1.36909
-3.3687, 1.09456, 1.36909
-3.43078, 0.880875, 1.36909
-3.47932, 0.663716, 1.36909
-3.51413, 0.443938, 1.36909
-3.53507, 0.222408, 1.36909
-3.54206, -9.00417e-15, 1.36909
-3.53507, -0.222408, 1.36909
-3.51413, -0.443938, 1.36909
-3.47932, -0.663716, 1.36909
-3.43078, -0.880875, 1.36909
-3.3687, -1.09456, 1.36909
-3.29333, -1.30392, 1.36909
-3.20495, -1.50814, 1.36909
-3.10393, -1.7064, 1.36909
-2.99066, -1.89793, 1.36909
-2.86559, -2.08197, 1.36909
-2.72921, -2.2578, 1.36909
-2.58205, -2.42471, 1.36909
-2.42471, -2.58205, 1.36909
-2.2578, -2.72921, 1.36909
-2.08197, -2.86559, 1.36909
-1.89793, -2.99066, 1.36909
-1.7064, -3.10393, 1.36909
-1.50814, -3.20495, 1.36909
-1.30392, -3.29333, 1.36909
-1.09456, -3.3687, 1.36909
-0.880875, -3.43078, 1.36909
-0.663716, -3.47932, 1.36909
-0.443938, -3.51413, 1.36909
-0.222408, -3.53507, 1.36909
-6.50666e-16, -3.54206, 1.36909
0.222408, -3.53507, 1.36909
0.443938, -3.51413, 1.36909
0.663716, -3.47932, 1.36909
0.880875, -3.43078, 1.36909
1.09456, -3.3687, 1.36909
1.30392, -3.29333, 1.36909
1.50814, -3.20495, 1.36909
1.7064, -3.10393, 1.36909
1.89793, -2.99066, 1.36909
2.08197, -2.86559, 1.36909
2.2578, -2.72921, 1.36909
2.42471, -2.58205, 1.36909
2.58205, -2.42471, 1.36909
2.72921, -2.2578, 1.36909
2.86559, -2.08197, 1.36909
2.99066, -1.89793, 1.36909
3.10393, -1.7064, 1.36909
3.20495, -1.50814, 1.36909
3.29333, -1.30392, 1.36909
3.3687, -1.09456, 1.36909
3.43078, -0.880875, 1.36909
3.47932, -0.663716, 1.36909
3.51413, -0.443938, 1.36909
3.53507, -0.222408, 1.36909
3.54206, -3.23274e-14, 1.36909
3.45897, 0, 1.27485
3.45215, 0.217191, 1.27485
3.4317, 0.433524, 1.27485
3.39771, 0.648147, 1.27485
3.3503, 0.860212, 1.27485
3.28968, 1.06888, 1.27485
3.21607, 1.27333, 1.27485
3.12977, 1.47276, 1.27485
3.03112, 1.66637, 1.27485
2.92051, 1.85341, 1.27485
2.79837, 2.03313, 1.27485
2.66518, 2.20483, 1.27485
2.52148, 2.36783, 1.27485
2.36783, 2.52148, 1.27485
2.20483, 2.66518, 1.27485
2.03313, 2.79837, 1.27485
1.85341, 2.92051, 1.27485
1.66637, 3.03112, 1.27485
1.47276, 3.12977, 1.27485
1.27333, 3.21607, 1.27485
1.06888, 3.28968, 1.27485
0.860212, 3.3503, 1.27485
0.648147, 3.39771, 1.27485
0.433524, 3.4317, 1.27485
0.217191, 3.45215, 1.27485
-2.09234e-15, 3.45897, 1.27485
-0.217191, 3.45215, 1.27485
-0.433524, 3.4317, 1.27485
-0.648147, 3.39771, 1.27485
